date,user,rating,review,thumbs_up,app_version,developer_reply,reply_date
18-09-2026 23:56,Kushagra Mathur,5,I absolutely love the simplicity of the app. way better than other brokers out there. extremely easy to use and navigate.,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-09-2026 00:04
18-09-2026 23:17,Harvinder Singh,2,"this app is sucks , it's gets crash , very slow , I lost every day by because of its slow server , it's a hectic , too much charges for sale and buy , today I faced a very bad glitch on Mobile app , I lost near 2 lakh in this app in 2 3 years , it's gets hang",0,,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",18-09-2026 23:15
18-09-2026 22:30,Lal Babu Kumar,4,best app for trading 👌,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 22:42
18-09-2026 22:26,RD Singh,5,good 👍,0,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 22:31
18-09-2026 22:15,SK RUHUL SK,5,op,0,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 22:26
18-09-2026 22:11,Anu Yadav,5,best app for share market learn,0,,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 22:15
18-09-2026 22:10,guru Ji,5,gooy,0,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 22:15
18-09-2026 22:07,Sk Kamal,5,nice 💰💰,0,,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 22:15
18-09-2026 22:07,Vineet Rawat,5,excellent,0,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 22:16
18-09-2026 22:06,alakesh nayak,5,grow is not a name it's orginaly grow,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 22:16
18-09-2026 22:04,Anil Soni,5,Good,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 22:16
18-09-2026 21:56,Mr. Mahendra Sen,5,top,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 22:04
18-09-2026 21:52,Himanshu Dhuriya,5,I have a suggestion that Mobile number change karne ke liye bina login ke bhi online koi option hona chahiye,0,,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 22:04
18-09-2026 21:51,Sujeet Sharma,5,good 👍😊,0,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 21:53
18-09-2026 21:49,rachna jain,5,kripya upcoming IPO ke review groww ke narater aleena rais and Nishant Kumar se hi karwaye. resion-very helpful video and language thank you,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 21:53
18-09-2026 21:34,Arman Md,4,good,1,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 21:42
18-09-2026 21:23,Naresh Kumar,5,excellent,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 21:26
