date,rating,review,thumbs_up,app_version,developer_replied,reply_hours,themes
2026-09-18 23:56:00,5,I absolutely love the simplicity of the app. way better than other brokers out there. extremely easy to use and navigate.,0,18.17.3,True,0.13,positive
2026-09-18 23:17:00,2,"this app is sucks , it's gets crash , very slow , I lost every day by because of its slow server , it's a hectic , too much charges for sale and buy , today I faced a very bad glitch on Mobile app , I lost near 2 lakh in this app in 2 3 years , it's gets hang",0,,True,-0.03,"perf,charges"
2026-09-18 22:30:00,4,best app for trading 👌,0,18.17.3,True,0.2,positive
2026-09-18 22:26:00,5,good 👍,0,18.17.3,True,0.08,positive
2026-09-18 22:15:00,5,op,0,18.17.3,True,0.18,positive
2026-09-18 22:11:00,5,best app for share market learn,0,,True,0.07,positive
2026-09-18 22:10:00,5,gooy,0,18.15.1,True,0.08,positive
2026-09-18 22:07:00,5,nice 💰💰,0,,True,0.13,positive
2026-09-18 22:07:00,5,excellent,0,18.17.3,True,0.15,positive
2026-09-18 22:06:00,5,grow is not a name it's orginaly grow,0,18.16.1,True,0.17,positive
2026-09-18 22:04:00,5,Good,0,18.17.3,True,0.2,positive
2026-09-18 21:56:00,5,top,0,18.16.1,True,0.13,positive
2026-09-18 21:52:00,5,I have a suggestion that Mobile number change karne ke liye bina login ke bhi online koi option hona chahiye,0,,True,0.2,positive
2026-09-18 21:51:00,5,good 👍😊,0,18.17.3,True,0.03,positive
2026-09-18 21:49:00,5,kripya upcoming IPO ke review groww ke narater aleena rais and [NAME] se hi karwaye. resion-very helpful video and language thank you,0,18.17.3,True,0.07,positive
2026-09-18 21:34:00,4,good,1,18.16.1,True,0.13,positive
2026-09-18 21:23:00,5,excellent,0,18.17.3,True,0.05,positive
2026-09-18 21:05:00,5,होम पेज पर जो लोन का ऑप्शन है वहां यूपीआई का ऑप्शन दीजिए और इस ऐप में वैसे भी लोन नहीं मिलता है दूसरे अप का लिंक आता है,0,18.17.3,True,0.17,positive
2026-09-18 20:48:00,5,😻😻🩵💙,0,18.17.3,True,0.08,positive
2026-09-18 20:42:00,5,good,0,18.17.3,True,0.18,positive
2026-09-18 20:36:00,5,Nice way to earn more money,0,18.17.3,True,0.1,positive
2026-09-18 20:35:00,4,good,0,18.15.1,True,0.12,positive
2026-09-18 20:34:00,5,nok,0,,True,0.13,positive
2026-09-18 19:35:00,1,your operations in stocks right .If your not assist in time there is no way its useful or helpful. I have tried 3 time through call i have been in hold of 10 - 15 minutes after that also didn't get call back . Then i have started chat option i have sent a message in 4 pm got my reply in 6 pm . If you need screen shots i can provide Great service groww..,0,18.17.3,True,0.12,support
2026-09-18 19:26:00,5,good 👍,0,18.17.3,True,0.08,positive
2026-09-18 19:25:00,5,helping,0,18.17.3,True,0.1,positive
2026-09-18 19:11:00,5,nice,0,18.17.3,True,0.07,positive
2026-09-18 19:09:00,1,"This app should be banned."" Fraud is always honored in India Fake Trading Platform! This app uses fake charts and manipulated data to make you lose money. They demand extra ""taxes"" or ""fees"" when you ask for a withdrawal and then stop responding. Stay far away! 100% Fraud App! They steal your money under the guise of trading investments. Customer support is useless and only exists to trap more of your money. Save yourself and avoid downloading this Brokerage is also charged on top of that.",0,18.16.1,True,0.1,"support,charges"
2026-09-18 19:07:00,5,what an app 💀💀,0,,True,0.13,positive
2026-09-18 18:17:00,1,lodu app,1,,True,0.15,unthemed
2026-09-18 18:16:00,5,absolutely perfect,0,18.17.3,True,0.17,positive
2026-09-18 18:12:00,4,good,0,,True,0.05,positive
2026-09-18 18:04:00,5,supar,0,18.16.1,True,0.18,positive
2026-09-18 18:02:00,5,good app,0,,True,0.03,positive
2026-09-18 18:02:00,5,ok,0,18.17.3,True,0.03,positive
2026-09-18 17:56:00,5,good,0,18.15.1,True,0.13,positive
2026-09-18 17:50:00,1,mein ne ipo mein apply Kiya mere paise 2 bar cut hue mein ne ek bar apply Kiya tha and sabse badi problem mein ne cancel hone k bad Paisa aaya nai 3 din ho gye,0,18.17.3,True,0.05,features
2026-09-18 17:48:00,4,There Should be 1. Demat Number portability service and 2. SLBM option like Dhan app,0,18.16.1,True,0.08,positive
2026-09-18 17:36:00,1,Glitch full App,0,18.17.3,True,0.1,perf
2026-09-18 17:14:00,5,very easy and simple,0,18.17.3,True,0.2,positive
2026-09-18 17:11:00,5,ok,0,18.17.3,True,0.07,positive
2026-09-18 17:03:00,5,best,0,18.17.3,True,0.2,positive
2026-09-18 16:55:00,5,owsm,0,18.17.3,True,0.15,positive
2026-09-18 16:44:00,4,good,0,18.17.3,True,0.15,positive
2026-09-18 16:42:00,1,ok,0,18.17.3,True,0.18,unthemed
2026-09-18 16:37:00,1,Doesn't have enough support agent to solve any queries.,0,18.16.1,True,0.08,support
2026-09-18 16:34:00,5,one problem ddpi pin free of cost another broker and groww is charge for ddpi pin this is not valid,0,18.16.1,True,0.13,positive
